LGOROWLENGTH	50
LGOMCCHANNEL01	"InkName = 'Cyan' InkSample = '[0.1306,0.2699,0.4111,0.5291,0.5743,0.6533,0.7500,0.8107,0.8333,0.8381,0.8274,0.8017,0.7445,0.6854,0.5966,0.4938,0.3849,0.2759,0.1771,0.1141,0.0805,0.0637,0.0523,0.0457,0.0445,0.0456,0.0478,0.0566,0.0688,0.0754,0.0720,0.0664,0.0532,0.0477,0.0590,0.059];' "
LGOMCCHANNEL02	"InkName = 'Magenta' InkSample = '[0.3403,0.2955,0.2714,0.2691,0.2719,0.2854,0.2995,0.2894,0.2572,0.2170,0.1762,0.1405,0.1059,0.0781,0.0534,0.0430,0.0395,0.0327,0.0247,0.0201,0.0436,0.1978,0.4800,0.7272,0.8776,0.9467,0.9778,0.9933,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.000];' "
LGOMCCHANNEL03	"InkName = 'Yellow' InkSample = '[0.1569,0.1174,0.0883,0.0686,0.0559,0.0513,0.0507,0.0549,0.0676,0.0719,0.0976,0.1983,0.4005,0.6705,0.8420,0.9094,0.9379,0.9550,0.9596,0.9664,0.9720,0.9765,0.9766,0.9811,0.9844,0.9878,0.9944,0.9989,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.000];' "
LGOMCCHANNEL04	"InkName = 'Black' InkSample = '[0.0274,0.0273,0.0274,0.0296,0.0314,0.0314,0.0316,0.0316,0.0315,0.0315,0.0315,0.0316,0.0310,0.0309,0.0301,0.0291,0.0282,0.0274,0.0266,0.0263,0.0263,0.0269,0.0276,0.0285,0.0294,0.0307,0.0321,0.0335,0.0351,0.0365,0.0378,0.0393,0.0413,0.0441,0.0471,0.047];' "
LGOMCCHANNEL05	"InkName = 'Apex Orange' InkSample = '[0.0629,0.0643,0.0683,0.0766,0.0786,0.0757,0.0734,0.0705,0.0674,0.0667,0.0707,0.0793,0.0853,0.0798,0.0658,0.0549,0.0533,0.0560,0.0570,0.0632,0.0910,0.1733,0.3263,0.5134,0.6810,0.7902,0.8512,0.8837,0.9022,0.9094,0.9124,0.9154,0.9189,0.9241,0.9264,0.930];' IndividualInkLimit = '100' "
LGOMCCHANNEL06	"InkName = 'Apex Green' InkSample = '[0.0612,0.0656,0.0737,0.0881,0.0945,0.0952,0.0975,0.1008,0.1044,0.1151,0.1522,0.2615,0.4780,0.6736,0.7368,0.7022,0.6250,0.5264,0.4191,0.3347,0.2840,0.2576,0.2398,0.2285,0.2276,0.2310,0.2392,0.2562,0.2770,0.2851,0.2797,0.2704,0.2566,0.2492,0.2652,0.315];' IndividualInkLimit = '100' "
LGOMCCHANNEL07	"InkName = 'Apex Blue' InkSample = '[0.1254,0.1678,0.2561,0.4129,0.5335,0.5664,0.5575,0.5170,0.4639,0.4127,0.3581,0.3068,0.2670,0.2297,0.1823,0.1425,0.1271,0.1236,0.1118,0.1051,0.1177,0.1421,0.1573,0.1618,0.1669,0.1722,0.1799,0.1951,0.2132,0.2205,0.2156,0.2071,0.1948,0.1884,0.2024,0.247];' IndividualInkLimit = '100' "
LGOMCOPTIONS	"PaperName = 'ShinyWhite' Paper = '[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1];' ColorDataType = 'C*R*' TotalInkLimit = '600' InkControl = 0 MinMetamerismLight01 = { InkName = 'D50' InkSample = '[24.5000,29.8800,49.3200,56.5300,60.0500,57.8300,74.8400,87.2600,90.6200,91.3800,95.1200,91.9700,95.7300,96.6200,97.1300,102.1000,100.7600,102.3200,100.0000,97.7300,98.9200,93.5000,97.6800,99.2700,99.0400,95.7200,98.8500,95.6600,98.1800,103.0000,99.1300,87.3700,91.6000,92.8800,76.8500,86.500];' } MinMetamerismLight02 = { InkName = 'TL84' InkSample = '[0.7000,0.4500,3.9200,4.4000,2.4900,11.4500,16.5500,7.0200,6.6900,5.4300,7.4100,13.7000,5.0400,1.5400,0.9100,1.2300,40.1800,36.8700,3.1900,2.2100,10.6100,12.6300,7.4200,42.5900,19.6700,10.8900,2.6500,3.1800,2.5200,1.6200,1.5300,1.8100,1.9000,4.6300,0.8800,0.230];' } "
LGOMCCMYKSEPARATION	"UseCMYKSep = true Separation = { SepID = 6 StartK = '40' WidthK = '1' MaxC = '100' MaxM = '100' MaxY = '100' MaxK = '100' MaxCMYK = '400' } "
GAPTOPATCHRATIO	"0.1250"
CREATED	"9/10/2009"  # Time: 18:54
INSTRUMENTATION	"Eye-One iO"
MEASUREMENT_SOURCE	"WhiteBase=Absolute  Filter=No"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
NumberOfStrips	2
KEYWORD	"SampleID"
KEYWORD	"SAMPLE_NAME"
NUMBER_OF_FIELDS	45
BEGIN_DATA_FORMAT
SampleID	SAMPLE_NAME	7CLR_1	7CLR_2	7CLR_3	7CLR_4	7CLR_5	7CLR_6	7CLR_7	nm380	nm390	nm400	nm410	nm420	nm430	nm440	nm450	nm460	nm470	nm480	nm490	nm500	nm510	nm520	nm530	nm540	nm550	nm560	nm570	nm580	nm590	nm600	nm610	nm620	nm630	nm640	nm650	nm660	nm670	nm680	nm690	nm700	nm710	nm720	nm730
1599	2F49	88.58	68.90	43.67	7.95	0.00	7.58	24.43	0.0591	0.0977	0.1285	0.1478	0.1599	0.1738	0.1884	0.1979	0.1975	0.1847	0.1669	0.1545	0.1432	0.1248	0.0989	0.0798	0.0682	0.0554	0.0405	0.0318	0.0338	0.0466	0.0540	0.0520	0.0497	0.0496	0.0536	0.0638	0.0778	0.0869	0.0865	0.0808	0.0714	0.0655	0.0708	0.0885
1600	2F50	86.10	64.49	53.01	22.12	0.00	5.86	16.36	0.0523	0.0804	0.1027	0.1146	0.1215	0.1298	0.1398	0.1476	0.1510	0.1452	0.1369	0.1361	0.1384	0.1313	0.1121	0.0946	0.0822	0.0673	0.0500	0.0387	0.0391	0.0504	0.0571	0.0550	0.0529	0.0532	0.0570	0.0664	0.0794	0.0873	0.0863	0.0808	0.0723	0.0665	0.0718	0.0880
1601	2G1	77.24	30.93	7.50	0.00	0.00	0.00	78.14	0.0506	0.1036	0.1662	0.2174	0.2548	0.2882	0.3147	0.3198	0.2989	0.2586	0.2038	0.1423	0.0915	0.0576	0.0350	0.0249	0.0215	0.0192	0.0165	0.0155	0.0175	0.0216	0.0241	0.0228	0.0201	0.0197	0.0238	0.0341	0.0495	0.0623	0.0668	0.0647	0.0587	0.0544	0.0586	0.0722
1602	2G2	82.08	40.92	18.32	0.00	0.00	6.70	57.30	0.0612	0.1121	0.1673	0.2090	0.2384	0.2660	0.2916	0.3024	0.2954	0.2704	0.2319	0.1883	0.1492	0.1163	0.0866	0.0680	0.0585	0.0494	0.0382	0.0312	0.0310	0.0365	0.0394	0.0374	0.0344	0.0341	0.0383	0.0488	0.0639	0.0750	0.0776	0.0744	0.0673	0.0626	0.0672	0.0818
1603	2G3	86.78	50.76	31.55	0.00	0.00	11.52	38.43	0.0593	0.1056	0.1502	0.1816	0.2041	0.2257	0.2487	0.2639	0.2675	0.2555	0.2328	0.2097	0.1891	0.1648	0.1340	0.1098	0.0935	0.0755	0.0551	0.0411	0.0381	0.0437	0.0463	0.0432	0.0405	0.0401	0.0440	0.0534	0.0670	0.0764	0.0770	0.0725	0.0643	0.0589	0.0640	0.0808
1604	2G4	89.55	56.39	41.05	2.51	0.00	17.18	24.14	0.0573	0.0958	0.1301	0.1547	0.1713	0.1908	0.2115	0.2285	0.2381	0.2341	0.2213	0.2122	0.2057	0.1897	0.1604	0.1334	0.1123	0.0885	0.0621	0.0443	0.0400	0.0461	0.0488	0.0455	0.0429	0.0427	0.0458	0.0544	0.0667	0.0748	0.0748	0.0702	0.0621	0.0570	0.0620	0.0785
1605	2G5	78.99	16.61	7.49	0.00	0.00	0.01	66.79	0.0622	0.1266	0.1998	0.2555	0.2965	0.3310	0.3602	0.3680	0.3508	0.3132	0.2589	0.1939	0.1365	0.0935	0.0604	0.0431	0.0370	0.0321	0.0255	0.0217	0.0225	0.0265	0.0284	0.0265	0.0237	0.0237	0.0285	0.0401	0.0566	0.0697	0.0730	0.0699	0.0627	0.0578	0.0622	0.0772
1606	2G6	82.14	27.58	18.27	0.00	0.00	6.77	47.17	0.0730	0.1332	0.1939	0.2396	0.2708	0.2994	0.3266	0.3414	0.3390	0.3185	0.2829	0.2423	0.2044	0.1688	0.1320	0.1064	0.0919	0.0768	0.0582	0.0447	0.0413	0.0449	0.0457	0.0423	0.0391	0.0391	0.0439	0.0553	0.0712	0.0827	0.0843	0.0800	0.0717	0.0662	0.0716	0.0882
1607	2G7	86.72	37.71	30.14	0.00	0.00	13.78	27.26	0.0730	0.1253	0.1724	0.2062	0.2300	0.2539	0.2793	0.2987	0.3088	0.3033	0.2869	0.2712	0.2573	0.2359	0.2011	0.1693	0.1451	0.1176	0.0856	0.0621	0.0536	0.0561	0.0553	0.0505	0.0478	0.0480	0.0517	0.0615	0.0755	0.0848	0.0849	0.0797	0.0707	0.0649	0.0702	0.0879
1608	2G8	79.95	12.01	5.65	0.00	0.00	2.97	48.60	0.0855	0.1650	0.2495	0.3144	0.3594	0.3970	0.4301	0.4430	0.4323	0.4015	0.3532	0.2950	0.2404	0.1937	0.1503	0.1213	0.1053	0.0893	0.0689	0.0535	0.0482	0.0491	0.0479	0.0438	0.0403	0.0406	0.0462	0.0588	0.0762	0.0886	0.0902	0.0855	0.0766	0.0704	0.0759	0.0934
1609	2G9	83.15	19.91	15.10	0.00	0.00	11.84	33.96	0.0885	0.1555	0.2211	0.2701	0.3030	0.3341	0.3655	0.3862	0.3928	0.3810	0.3538	0.3212	0.2891	0.2544	0.2125	0.1782	0.1539	0.1273	0.0953	0.0711	0.0609	0.0601	0.0568	0.0512	0.0478	0.0479	0.0526	0.0636	0.0789	0.0893	0.0901	0.0853	0.0766	0.0705	0.0766	0.0946
1610	2G10	83.37	6.85	6.85	0.00	0.00	1.05	27.05	0.1174	0.2096	0.3055	0.3770	0.4211	0.4578	0.4933	0.5125	0.5113	0.4913	0.4569	0.4166	0.3763	0.3342	0.2843	0.2412	0.2090	0.1740	0.1321	0.0991	0.0823	0.0761	0.0687	0.0611	0.0574	0.0582	0.0641	0.0779	0.0959	0.1069	0.1056	0.0982	0.0871	0.0797	0.0864	0.1076
1611	2G11	41.78	91.78	7.50	0.00	0.00	0.00	88.72	0.0305	0.0566	0.0882	0.1125	0.1320	0.1503	0.1644	0.1611	0.1389	0.1060	0.0711	0.0410	0.0223	0.0134	0.0097	0.0085	0.0082	0.0085	0.0095	0.0120	0.0163	0.0226	0.0258	0.0234	0.0195	0.0178	0.0208	0.0312	0.0495	0.0669	0.0746	0.0735	0.0666	0.0616	0.0669	0.0840
1612	2G12	48.90	98.27	22.28	0.00	0.00	0.00	67.23	0.0406	0.0677	0.0898	0.1057	0.1181	0.1315	0.1425	0.1418	0.1258	0.0990	0.0712	0.0479	0.0308	0.0197	0.0128	0.0101	0.0095	0.0095	0.0103	0.0126	0.0179	0.0297	0.0420	0.0436	0.0388	0.0381	0.0470	0.0674	0.0952	0.1172	0.1249	0.1225	0.1132	0.1062	0.1132	0.1341
1613	2G13	62.03	100.00	31.09	0.00	11.79	0.00	42.50	0.0511	0.0715	0.0870	0.0970	0.1042	0.1143	0.1229	0.1225	0.1097	0.0883	0.0672	0.0512	0.0392	0.0287	0.0200	0.0158	0.0139	0.0128	0.0122	0.0138	0.0210	0.0455	0.0771	0.0903	0.0912	0.0931	0.1026	0.1215	0.1452	0.1618	0.1647	0.1593	0.1487	0.1417	0.1488	0.1698
1614	2G14	65.78	100.00	40.87	4.89	15.22	0.00	27.45	0.0546	0.0708	0.0831	0.0898	0.0953	0.1027	0.1105	0.1112	0.1008	0.0824	0.0648	0.0524	0.0432	0.0336	0.0241	0.0186	0.0165	0.0145	0.0129	0.0140	0.0221	0.0522	0.0916	0.1092	0.1128	0.1159	0.1246	0.1421	0.1641	0.1777	0.1778	0.1702	0.1578	0.1494	0.1566	0.1788
1615	2G15	55.07	100.00	46.97	28.24	7.54	0.00	21.01	0.0440	0.0542	0.0609	0.0643	0.0673	0.0720	0.0767	0.0777	0.0720	0.0600	0.0485	0.0412	0.0353	0.0284	0.0209	0.0166	0.0149	0.0135	0.0126	0.0139	0.0214	0.0498	0.0893	0.1089	0.1142	0.1176	0.1250	0.1387	0.1553	0.1656	0.1660	0.1608	0.1526	0.1472	0.1530	0.1697
1616	2G16	45.25	71.25	7.52	0.00	0.00	0.00	88.35	0.0336	0.0716	0.1135	0.1469	0.1729	0.1959	0.2128	0.2115	0.1884	0.1512	0.1070	0.0644	0.0349	0.0191	0.0114	0.0089	0.0081	0.0084	0.0089	0.0106	0.0138	0.0189	0.0219	0.0202	0.0168	0.0158	0.0195	0.0306	0.0496	0.0672	0.0748	0.0738	0.0670	0.0618	0.0670	0.0842
1617	2G17	54.27	80.27	22.50	0.00	0.00	0.00	67.42	0.0488	0.0871	0.1222	0.1462	0.1642	0.1818	0.1956	0.1967	0.1811	0.1517	0.1169	0.0830	0.0555	0.0358	0.0226	0.0167	0.0152	0.0147	0.0144	0.0159	0.0209	0.0315	0.0412	0.0415	0.0368	0.0363	0.0448	0.0640	0.0900	0.1106	0.1179	0.1155	0.1066	0.1005	0.1070	0.1269
1618	2G18	65.60	84.21	34.13	0.00	7.39	0.00	43.72	0.0579	0.0906	0.1147	0.1302	0.1408	0.1522	0.1636	0.1656	0.1541	0.1316	0.1059	0.0846	0.0671	0.0507	0.0354	0.0271	0.0236	0.0205	0.0173	0.0173	0.0252	0.0489	0.0731	0.0800	0.0785	0.0793	0.0882	0.1068	0.1305	0.1467	0.1494	0.1439	0.1332	0.1261	0.1331	0.1536
1619	2G19	68.90	88.58	43.67	7.95	7.58	0.00	24.43	0.0637	0.0894	0.1052	0.1141	0.1214	0.1302	0.1382	0.1410	0.1335	0.1159	0.0971	0.0843	0.0738	0.0605	0.0447	0.0351	0.0308	0.0257	0.0199	0.0186	0.0285	0.0609	0.0931	0.1033	0.1044	0.1066	0.1149	0.1318	0.1527	0.1655	0.1651	0.1576	0.1454	0.1373	0.1444	0.1663
1620	2G20	64.49	86.10	53.01	22.12	5.86	0.00	16.36	0.0576	0.0746	0.0858	0.0908	0.0951	0.0999	0.1063	0.1090	0.1058	0.0951	0.0832	0.0765	0.0721	0.0627	0.0486	0.0389	0.0345	0.0288	0.0222	0.0200	0.0305	0.0656	0.1009	0.1130	0.1157	0.1184	0.1258	0.1400	0.1573	0.1672	0.1663	0.1598	0.1493	0.1426	0.1489	0.1677
1621	2G21	57.33	57.33	7.50	0.00	0.00	0.00	71.41	0.0556	0.1081	0.1626	0.2034	0.2337	0.2604	0.2802	0.2810	0.2597	0.2217	0.1732	0.1205	0.0766	0.0465	0.0264	0.0175	0.0155	0.0146	0.0132	0.0139	0.0179	0.0262	0.0331	0.0324	0.0281	0.0278	0.0353	0.0526	0.0772	0.0969	0.1041	0.1017	0.0930	0.0868	0.0925	0.1114
1622	2G22	63.78	63.78	22.50	0.00	0.00	0.00	53.25	0.0677	0.1171	0.1613	0.1910	0.2118	0.2316	0.2486	0.2528	0.2396	0.2116	0.1752	0.1384	0.1056	0.0774	0.0532	0.0401	0.0353	0.0314	0.0260	0.0239	0.0293	0.0453	0.0600	0.0618	0.0583	0.0586	0.0677	0.0869	0.1116	0.1296	0.1343	0.1299	0.1200	0.1128	0.1192	0.1384
1623	2G23	69.80	69.80	35.65	0.00	2.48	2.48	36.76	0.0794	0.1197	0.1520	0.1729	0.1865	0.2009	0.2145	0.2201	0.2130	0.1927	0.1670	0.1449	0.1265	0.1055	0.0813	0.0653	0.0577	0.0493	0.0386	0.0325	0.0390	0.0624	0.0827	0.0864	0.0844	0.0854	0.0939	0.1115	0.1341	0.1488	0.1500	0.1434	0.1316	0.1237	0.1306	0.1526
1624	2G24	72.01	72.01	46.24	6.08	2.83	2.83	25.22	0.0746	0.1102	0.1362	0.1511	0.1597	0.1712	0.1821	0.1882	0.1858	0.1713	0.1532	0.1417	0.1336	0.1193	0.0970	0.0806	0.0712	0.0599	0.0459	0.0376	0.0439	0.0701	0.0919	0.0959	0.0948	0.0962	0.1035	0.1195	0.1400	0.1525	0.1518	0.1442	0.1318	0.1237	0.1306	0.1525
1625	2G25	62.56	40.52	7.63	0.00	0.00	0.00	64.94	0.0722	0.1318	0.1943	0.2402	0.2729	0.3014	0.3234	0.3272	0.3083	0.2709	0.2206	0.1630	0.1123	0.0745	0.0460	0.0321	0.0282	0.0257	0.0218	0.0203	0.0240	0.0335	0.0412	0.0403	0.0361	0.0360	0.0442	0.0621	0.0865	0.1053	0.1114	0.1085	0.0994	0.0929	0.0991	0.1179
1626	2G26	66.02	49.08	21.05	0.00	0.00	2.32	49.78	0.0873	0.1442	0.1981	0.2351	0.2593	0.2818	0.3009	0.3073	0.2971	0.2703	0.2331	0.1931	0.1560	0.1224	0.0912	0.0727	0.0646	0.0568	0.0460	0.0396	0.0437	0.0605	0.0751	0.0770	0.0742	0.0747	0.0833	0.1009	0.1238	0.1400	0.1435	0.1391	0.1291	0.1223	0.1280	0.1469
1627	2G27	72.02	56.31	34.79	0.00	0.00	6.33	31.67	0.0887	0.1358	0.1764	0.2026	0.2195	0.2357	0.2520	0.2618	0.2601	0.2438	0.2206	0.2000	0.1805	0.1555	0.1250	0.1032	0.0911	0.0775	0.0601	0.0488	0.0513	0.0702	0.0858	0.0873	0.0853	0.0862	0.0932	0.1084	0.1278	0.1408	0.1417	0.1359	0.1253	0.1179	0.1239	0.1439
1628	2G28	61.13	26.82	7.73	0.00	0.00	0.00	56.66	0.0921	0.1626	0.2331	0.2843	0.3197	0.3501	0.3737	0.3796	0.3636	0.3285	0.2784	0.2204	0.1669	0.1235	0.0872	0.0669	0.0594	0.0529	0.0432	0.0374	0.0406	0.0524	0.0613	0.0607	0.0566	0.0569	0.0657	0.0842	0.1084	0.1262	0.1311	0.1275	0.1183	0.1116	0.1176	0.1363
1629	2G29	67.17	35.42	20.82	0.00	0.00	2.68	37.50	0.1074	0.1733	0.2336	0.2737	0.3000	0.3227	0.3431	0.3529	0.3478	0.3255	0.2929	0.2580	0.2237	0.1881	0.1498	0.1237	0.1104	0.0960	0.0766	0.0630	0.0641	0.0796	0.0907	0.0900	0.0867	0.0874	0.0960	0.1138	0.1365	0.1518	0.1539	0.1477	0.1364	0.1287	0.1352	0.1558
1630	2G30	64.59	19.77	7.62	0.00	0.00	0.00	39.75	0.1255	0.2085	0.2895	0.3463	0.3836	0.4146	0.4404	0.4499	0.4402	0.4113	0.3690	0.3188	0.2694	0.2234	0.1786	0.1483	0.1330	0.1170	0.0949	0.0786	0.0771	0.0875	0.0935	0.0904	0.0859	0.0864	0.0957	0.1147	0.1386	0.1549	0.1573	0.1515	0.1399	0.1321	0.1386	0.1595
1631	2G31	18.98	92.98	7.50	0.00	0.00	0.00	89.20	0.0304	0.0576	0.0866	0.1086	0.1265	0.1435	0.1553	0.1520	0.1301	0.0980	0.0646	0.0371	0.0201	0.0124	0.0093	0.0083	0.0078	0.0083	0.0096	0.0122	0.0167	0.0235	0.0277	0.0257	0.0215	0.0201	0.0244	0.0379	0.0612	0.0828	0.0932	0.0927	0.0847	0.0787	0.0853	0.1050
1632	2G32	31.96	97.25	17.05	0.00	8.72	0.00	66.70	0.0446	0.0734	0.0943	0.1096	0.1217	0.1347	0.1437	0.1407	0.1225	0.0949	0.0675	0.0447	0.0286	0.0184	0.0124	0.0101	0.0096	0.0096	0.0104	0.0127	0.0183	0.0324	0.0492	0.0533	0.0489	0.0489	0.0603	0.0850	0.1183	0.1447	0.1550	0.1532	0.1434	0.1362	0.1438	0.1670
1633	2G33	43.50	99.25	27.37	0.00	17.94	0.00	42.45	0.0645	0.0825	0.0964	0.1042	0.1115	0.1196	0.1263	0.1245	0.1098	0.0875	0.0660	0.0496	0.0371	0.0269	0.0190	0.0149	0.0138	0.0129	0.0123	0.0140	0.0223	0.0540	0.0990	0.1209	0.1239	0.1272	0.1404	0.1650	0.1944	0.2151	0.2207	0.2163	0.2058	0.1987	0.2063	0.2281
1634	2G34	54.41	100.00	40.23	1.37	20.10	0.00	33.01	0.0601	0.0739	0.0835	0.0903	0.0946	0.1010	0.1070	0.1062	0.0954	0.0772	0.0597	0.0474	0.0381	0.0290	0.0210	0.0166	0.0149	0.0136	0.0127	0.0141	0.0223	0.0540	0.0989	0.1208	0.1255	0.1290	0.1398	0.1602	0.1849	0.2012	0.2037	0.1979	0.1871	0.1797	0.1870	0.2092
1635	2G35	30.93	77.24	7.50	0.00	0.00	0.00	78.14	0.0503	0.0927	0.1340	0.1632	0.1866	0.2076	0.2224	0.2200	0.1973	0.1608	0.1182	0.0765	0.0452	0.0263	0.0157	0.0115	0.0106	0.0106	0.0109	0.0128	0.0172	0.0259	0.0334	0.0330	0.0285	0.0279	0.0358	0.0554	0.0837	0.1080	0.1183	0.1176	0.1090	0.1023	0.1093	0.1301
1636	2G36	40.92	82.08	18.32	0.00	6.70	0.00	57.30	0.0697	0.1049	0.1360	0.1558	0.1701	0.1848	0.1959	0.1948	0.1774	0.1476	0.1145	0.0838	0.0586	0.0397	0.0258	0.0192	0.0175	0.0163	0.0151	0.0163	0.0237	0.0450	0.0686	0.0756	0.0722	0.0733	0.0862	0.1118	0.1439	0.1682	0.1770	0.1746	0.1656	0.1589	0.1668	0.1888
1637	2G37	50.76	86.78	31.55	0.00	11.52	0.00	38.43	0.0857	0.1126	0.1304	0.1418	0.1511	0.1612	0.1703	0.1703	0.1573	0.1337	0.1087	0.0880	0.0709	0.0541	0.0386	0.0302	0.0271	0.0237	0.0196	0.0190	0.0309	0.0694	0.1113	0.1265	0.1274	0.1300	0.1423	0.1651	0.1927	0.2114	0.2156	0.2104	0.1995	0.1923	0.1997	0.2218
1638	2G38	56.39	89.55	41.05	2.51	17.18	0.00	24.14	0.0820	0.1043	0.1183	0.1249	0.1294	0.1371	0.1441	0.1443	0.1345	0.1153	0.0960	0.0823	0.0711	0.0575	0.0428	0.0341	0.0305	0.0262	0.0212	0.0198	0.0328	0.0779	0.1282	0.1484	0.1525	0.1563	0.1674	0.1873	0.2110	0.2259	0.2269	0.2200	0.2083	0.2009	0.2081	0.2300
1639	2G39	40.52	62.56	7.63	0.00	0.00	0.00	64.94	0.0739	0.1283	0.1775	0.2130	0.2388	0.2619	0.2783	0.2777	0.2561	0.2195	0.1728	0.1240	0.0828	0.0529	0.0318	0.0222	0.0200	0.0188	0.0170	0.0175	0.0235	0.0385	0.0529	0.0549	0.0500	0.0504	0.0621	0.0866	0.1187	0.1439	0.1534	0.1513	0.1421	0.1352	0.1428	0.1650
1640	2G40	49.08	66.02	21.05	0.00	2.32	0.00	49.78	0.0891	0.1356	0.1746	0.1996	0.2177	0.2355	0.2490	0.2510	0.2376	0.2091	0.1744	0.1395	0.1084	0.0809	0.0570	0.0440	0.0396	0.0357	0.0302	0.0282	0.0366	0.0619	0.0863	0.0926	0.0895	0.0909	0.1033	0.1280	0.1577	0.1792	0.1857	0.1826	0.1732	0.1664	0.1738	0.1953
1641	2G41	56.31	72.02	34.79	0.00	6.33	0.00	31.67	0.0990	0.1328	0.1582	0.1740	0.1839	0.1953	0.2060	0.2091	0.2006	0.1794	0.1547	0.1349	0.1173	0.0968	0.0743	0.0602	0.0544	0.0475	0.0382	0.0339	0.0461	0.0858	0.1240	0.1362	0.1366	0.1394	0.1511	0.1729	0.1987	0.2158	0.2183	0.2124	0.2017	0.1943	0.2015	0.2233
1642	2G42	48.36	48.27	7.70	0.00	0.00	0.00	53.90	0.1009	0.1623	0.2194	0.2596	0.2874	0.3123	0.3312	0.3331	0.3154	0.2805	0.2344	0.1843	0.1391	0.1021	0.0717	0.0554	0.0501	0.0457	0.0389	0.0357	0.0426	0.0629	0.0814	0.0845	0.0804	0.0813	0.0935	0.1174	0.1472	0.1693	0.1762	0.1731	0.1634	0.1565	0.1634	0.1840
1643	2G43	53.86	53.86	22.06	0.00	0.35	0.35	40.55	0.1137	0.1652	0.2098	0.2385	0.2573	0.2754	0.2908	0.2958	0.2855	0.2602	0.2266	0.1930	0.1613	0.1298	0.0987	0.0799	0.0722	0.0642	0.0528	0.0465	0.0553	0.0846	0.1115	0.1181	0.1158	0.1175	0.1298	0.1529	0.1810	0.2002	0.2047	0.1999	0.1891	0.1814	0.1886	0.2102
1644	2G44	48.09	35.13	7.51	0.00	0.00	0.00	41.57	0.1338	0.2034	0.2691	0.3136	0.3449	0.3702	0.3896	0.3941	0.3794	0.3469	0.3033	0.2541	0.2069	0.1649	0.1260	0.1027	0.0936	0.0847	0.0712	0.0629	0.0707	0.0972	0.1195	0.1234	0.1197	0.1212	0.1341	0.1585	0.1879	0.2079	0.2131	0.2089	0.1983	0.1910	0.1981	0.2196
1645	2G45	5.83	94.61	5.34	0.00	3.46	0.00	79.39	0.0433	0.0736	0.1007	0.1196	0.1354	0.1518	0.1625	0.1576	0.1351	0.1022	0.0689	0.0417	0.0242	0.0148	0.0105	0.0090	0.0087	0.0089	0.0100	0.0126	0.0178	0.0282	0.0391	0.0403	0.0352	0.0347	0.0447	0.0691	0.1044	0.1345	0.1480	0.1481	0.1389	0.1318	0.1404	0.1652
1646	2G46	19.28	96.99	15.40	0.00	11.24	0.00	55.69	0.0668	0.0924	0.1087	0.1206	0.1312	0.1424	0.1516	0.1478	0.1288	0.1011	0.0733	0.0511	0.0346	0.0232	0.0155	0.0123	0.0115	0.0112	0.0113	0.0132	0.0207	0.0465	0.0828	0.0988	0.0979	0.1000	0.1162	0.1474	0.1857	0.2147	0.2260	0.2245	0.2145	0.2068	0.2149	0.2391
1647	2G47	31.62	99.73	29.24	0.00	15.24	0.00	36.51	0.0764	0.0947	0.1038	0.1100	0.1163	0.1239	0.1312	0.1293	0.1147	0.0922	0.0702	0.0541	0.0413	0.0303	0.0211	0.0165	0.0152	0.0139	0.0130	0.0144	0.0243	0.0662	0.1298	0.1641	0.1721	0.1779	0.1939	0.2214	0.2531	0.2747	0.2807	0.2769	0.2668	0.2597	0.2679	0.2913
1648	2G48	42.08	100.00	40.11	0.67	20.80	0.00	19.39	0.0794	0.0888	0.0938	0.0967	0.1007	0.1068	0.1125	0.1107	0.0990	0.0803	0.0629	0.0511	0.0420	0.0324	0.0232	0.0183	0.0164	0.0147	0.0133	0.0145	0.0256	0.0769	0.1578	0.2047	0.2203	0.2283	0.2418	0.2638	0.2884	0.3034	0.3045	0.2981	0.2867	0.2791	0.2860	0.3071
1649	2G49	16.61	78.99	7.49	0.00	0.01	0.00	66.79	0.0701	0.1175	0.1556	0.1827	0.2042	0.2238	0.2377	0.2347	0.2117	0.1748	0.1323	0.0906	0.0576	0.0353	0.0209	0.0150	0.0138	0.0134	0.0131	0.0146	0.0211	0.0379	0.0559	0.0599	0.0547	0.0553	0.0696	0.0993	0.1379	0.1683	0.1812	0.1807	0.1712	0.1642	0.1729	0.1974
1650	2G50	27.58	82.14	18.27	0.00	6.77	0.00	47.17	0.0917	0.1286	0.1561	0.1731	0.1855	0.1985	0.2090	0.2077	0.1901	0.1601	0.1272	0.0974	0.0723	0.0513	0.0347	0.0264	0.0241	0.0219	0.0188	0.0188	0.0305	0.0691	0.1128	0.1292	0.1286	0.1314	0.1480	0.1778	0.2135	0.2391	0.2480	0.2454	0.2355	0.2282	0.2361	0.2590
